"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
2070,"acné",,,,,,,
2071,"acolyte",,,,,,,
2072,"acompte",,,,,,,
2073,"aconit",,,,,,,
2074,"acouphène","#ag:agn:gne:nel:ela:lag:age:ge#","agnelage",0,0.7980154208519659,true,false,false
2075,"acoustique",,,,,,,
2076,"acquéreur",,,,,,,
2077,"acquêt",,,,,,,
2078,"acquiescement",,,,,,,
2079,"acquis",,,,,,,
2080,"acquisition",,,,,,,
2081,"acquitté",,,,,,,
2082,"acquittement","#ag:agr:gra:ran:and:ndi:dis:iss:sse:sem:eme:men:ent:nts:ts#","agrandissements",0,0.9307555568148255,true,true,false
2083,"acre",,,,,,,
2084,"âcreté",,,,,,,
2085,"acrimonie",,,,,,,
2086,"acrobate","#ag:agr:gré:rég:éga:gat:ati:tio:ion:ons:ns#","agrégations",0,0.8855702622932119,true,true,false
2087,"acrobatie",,,,,,,
2088,"acromion","#ag:agr:gre:res:ess:ssi:sio:ion:ons:ns#","agressions",0,0.9127889868756706,true,true,false
2089,"acronyme",,,,,,,
2090,"acrophobie",,,,,,,
2091,"acropole",,,,,,,
2092,"acrostiche",,,,,,,
2093,"acrotère",,,,,,,
2094,"acrylique",,,,,,,
2095,"acrylonitrile",,,,,,,
2096,"acte","#aï:aïs:ïs#","aïs",0,0.9999799635371301,true,true,false
2097,"acteur","#ai:aid:ide:des:es-:s-c:-cu:cui:uis:isi:sin:ini:nie:ier:ers:rs#","aides-cuisiniers",0,0.9995752402722532,true,true,false
2098,"actif",,,,,,,
2099,"actine",,,,,,,
2100,"actinie",,,,,,,
2101,"action",,,,,,,
2102,"actionnaire",,,,,,,
2103,"actionnariat",,,,,,,
2104,"actionnement",,,,,,,
2105,"actionneur",,,,,,,
2106,"activateur",,,,,,,
2107,"activation",,,,,,,
2108,"activisme",,,,,,,
2109,"activité",,,,,,,
2110,"actrice",,,,,,,
2111,"actuaire",,,,,,,
2112,"actualisation",,,,,,,
2113,"actualité",,,,,,,
2114,"actuation",,,,,,,
2115,"acuité",,,,,,,
2116,"acumen",,,,,,,
2117,"acuponcteur",,,,,,,
2118,"acuponcture",,,,,,,
2119,"ada",,,,,,,
2120,"adage",,,,,,,
2121,"adagio",,,,,,,
2122,"adaptabilité",,,,,,,
2123,"adaptateur",,,,,,,
2124,"adaptation",,,,,,,
2125,"addenda",,,,,,,
2126,"addendum",,,,,,,
2127,"addiction",,,,,,,
2128,"additif",,,,,,,
2129,"addition","#al:ala:lar:arm:rmi:mis:ism:sme:mes:es#","alarmismes",0,0.700808218805996,true,true,false
2130,"adducteur",,,,,,,
2131,"adduction",,,,,,,
2132,"adénine",,,,,,,
2133,"adénocarcinome",,,,,,,
2134,"adénome",,,,,,,
2135,"adénopathie",,,,,,,
2136,"adénosine",,,,,,,
2137,"adénovirus","#al:alc:lco:coo:ool:olé:lém:émi:mie:ies:es#","alcoolémies",0,0.9393423206042605,true,true,false
2138,"adent","#al:alc:lco:coo:ool:oli:lis:ism:sme:mes:es#","alcoolismes",0,0.8233841871562056,true,true,false
2138,"adent","#al:alc:lco:coo:ool:oli:lis:ism:sme:me#","alcoolisme",0,0.6993725181448867,false,false,false
2139,"adepte",,,,,,,
2140,"adéquation",,,,,,,
2141,"adhérence",,,,,,,
2142,"adhérent","#al:ald:lde:der:erm:rme:men:en#","aldermen",0,0.9400670728016514,true,true,false
2143,"adhésif",,,,,,,
2144,"adhésion",,,,,,,
2145,"adieu",,,,,,,
2146,"adiposité",,,,,,,
2147,"adja",,,,,,,
2148,"adjectif",,,,,,,
2149,"adjoint",,,,,,,
2150,"adjointe",,,,,,,
2151,"adjonction",,,,,,,
2152,"adjudant-chef",,,,,,,
2153,"adjudant-major",,,,,,,
2154,"adjudant",,,,,,,
2155,"adjudication",,,,,,,
2156,"adjuration",,,,,,,
2157,"adjuvant",,,,,,,
2158,"administrateur",,,,,,,
2159,"administration",,,,,,,
2160,"administratrice",,,,,,,
2161,"administré",,,,,,,
2162,"administrée","#al:all:llé:lég:ége:gem:eme:men:ent:nts:ts#","allégements",0,0.9531913336283179,true,true,false
2162,"administrée","#al:all:llé:lég:ége:gem:eme:men:ent:nt#","allégement",0,0.7550109621281368,false,false,false
2163,"admirateur",,,,,,,
2164,"admiration",,,,,,,
2165,"admiratrice",,,,,,,
2166,"admis",,,,,,,
2167,"admissibilité",,,,,,,
2168,"admissible",,,,,,,
2169,"admission",,,,,,,
2170,"admixtion",,,,,,,
2171,"admonestation",,,,,,,
2172,"admonition",,,,,,,
2173,"ado",,,,,,,
2174,"adobe",,,,,,,
2175,"adolescence",,,,,,,
2176,"adolescent",,,,,,,
2177,"adolescente",,,,,,,
2178,"adon",,,,,,,
2179,"adonis",,,,,,,
2180,"adoptant",,,,,,,
2181,"adoptée",,,,,,,
2182,"adoption","#al:alo:lou:our:urd:rdi:dis:iss:sse:sem:eme:men:ent:nts:ts#","alourdissements",0,0.8846517251524252,true,true,false
2183,"adorateur",,,,,,,
2184,"adoration",,,,,,,
2185,"adoratrice",,,,,,,
2186,"ado",,,,,,,
2187,"adoubement",,,,,,,
2188,"adoucissant",,,,,,,
2189,"adoucissement",,,,,,,
2190,"adoucisseur","#al:alt:lti:tit:itu:tud:ude:des:es#","altitudes",0,0.9684366965817631,true,true,false
2191,"adp",,,,,,,
2192,"adrénaline",,,,,,,
2193,"adressage",,,,,,,
2194,"adresse","#am:ama:mad:ado:dou:ous:us#","amadous",0,0.9246844780943717,true,true,false
2195,"adret",,,,,,,
2196,"adulateur",,,,,,,
2197,"adulation",,,,,,,
2198,"adulte",,,,,,,
2199,"adultération",,,,,,,
2200,"adultère",,,,,,,
2201,"adventiste","#am:ama:mau:aur:uro:ros:ose:ses:es#","amauroses",0,0.9272554514103801,true,true,false
2201,"adventiste","#ar:art:rth:thr:hro:ros:ose:ses:es#","arthroses",0,0.6310527354059553,false,false,false
2202,"adverbe",,,,,,,
2203,"adversaire",,,,,,,
2204,"adversité",,,,,,,
2205,"aède",,,,,,,
2206,"aérage","#am:amb:mbl:ble:les:es#","ambles",0,0.8264291859542834,true,true,false
2207,"aérateur",,,,,,,
2208,"aération",,,,,,,
2209,"aérien",,,,,,,
2210,"aéro-club","#am:ame:men:end:nde:dem:eme:men:ent:nts:ts#","amendements",0,0.6473985386363794,true,true,false
2210,"aéro-club","#am:ame:men:end:nde:dem:eme:men:ent:nt#","amendement",0,0.5041026759353358,false,false,false
2211,"aéro",,,,,,,
2212,"aérobic",,,,,,,
2213,"aérodrome",,,,,,,
2214,"aérodynamique",,,,,,,
2215,"aérodynamisme",,,,,,,
2216,"aérofrein",,,,,,,
2217,"aérogare",,,,,,,
2218,"aéroglisseur",,,,,,,
2219,"aérographe",,,,,,,
2220,"aérolithe",,,,,,,
2221,"aérologie",,,,,,,
2222,"aéromodélisme",,,,,,,
2223,"aéronaute","#am:amm:mmo:mon:oni:nia:iaq:aqu:que:ues:es#","ammoniaques",0,0.901094356554808,true,true,false
2224,"aéronautique",,,,,,,
2225,"aéronavale",,,,,,,
2226,"aéronef",,,,,,,
2227,"aérophagie",,,,,,,
2228,"aéroplane","#am:amo:moi:oin:ind:ndr:dri:ris:iss:sse:sem:eme:men:ent:nts:ts#","amoindrissements",0,0.8473507559490605,true,true,false
2229,"aéroport","#am:amo:mok:oks:ks#","amoks",0,0.9999781422619373,true,true,false
2230,"aéropostale","#am:amo:mol:oll:lli:lis:iss:sse:sem:eme:men:ent:nts:ts#","amollissements",0,0.7769724068109863,true,true,false
2231,"aérosol",,,,,,,
2232,"aérospatiale",,,,,,,
2233,"aérostat",,,,,,,
2234,"aérostier",,,,,,,
2235,"aérotrain",,,,,,,
2236,"affabilité",,,,,,,
2237,"affabulation",,,,,,,
2238,"affabulatrice",,,,,,,
2239,"affacturage",,,,,,,
2240,"affadissement",,,,,,,
2241,"affaiblissement",,,,,,,
2242,"affaire",,,,,,,
2243,"affairé",,,,,,,
2244,"affairée",,,,,,,
2245,"affairement",,,,,,,
2246,"affairisme",,,,,,,
2247,"affairiste",,,,,,,
2248,"affaissement",,,,,,,
2249,"affalement",,,,,,,
2250,"affamé",,,,,,,
2251,"affamée",,,,,,,
2252,"affect",,,,,,,
2253,"affectation",,,,,,,
2254,"affection","#an:ana:nal:ale:lep:ept:pti:tiq:iqu:que:ues:es#","analeptiques",0,0.9998566664157353,true,true,false
2255,"affectivité",,,,,,,
2256,"affermissement",,,,,,,
2257,"afféterie",,,,,,,
2258,"affichage",,,,,,,
2259,"affiche",,,,,,,
2260,"affichette",,,,,,,
2261,"afficheur",,,,,,,
2262,"affichiste",,,,,,,
2263,"affidavit","#an:ana:nar:arc:rch:chi:his:ism:sme:mes:es#","anarchismes",0,0.8598703233306149,true,true,false
2263,"affidavit","#an:ana:nar:arc:rch:chi:his:ism:sme:me#","anarchisme",0,0.669030669194946,false,false,false
2264,"affidé",,,,,,,
2265,"affiliation",,,,,,,
2266,"affilié",,,,,,,
2267,"affiliée",,,,,,,
2268,"affinage",,,,,,,
2269,"affinement",,,,,,,
2270,"affinité",,,,,,,
2271,"affiquet",,,,,,,
2272,"affirmation",,,,,,,
2273,"affirmative",,,,,,,
2274,"affleurement",,,,,,,
2275,"affliction",,,,,,,
2276,"affluence",,,,,,,
2277,"affluent",,,,,,,
2278,"afflux",,,,,,,
2279,"affolement",,,,,,,
2280,"affouage",,,,,,,
2281,"affouillement",,,,,,,
2282,"affranchi",,,,,,,
2283,"affranchie",,,,,,,
2284,"affranchissement",,,,,,,
2285,"affre",,,,,,,
2286,"affrètement",,,,,,,
2287,"affréteur",,,,,,,
2288,"affreux",,,,,,,
2289,"affront",,,,,,,
2290,"affrontement",,,,,,,
2291,"affublement",,,,,,,
2292,"affusion",,,,,,,
2293,"affût",,,,,,,
2294,"affûtage",,,,,,,
2295,"affûteur",,,,,,,
2296,"afghan",,,,,,,
2297,"afghane",,,,,,,
2298,"aficionado",,,,,,,
2299,"africain",,,,,,,
2300,"africanisme",,,,,,,
2301,"afrikaans",,,,,,,
2302,"afrikaner",,,,,,,
2303,"afro-américain",,,,,,,
2304,"afro-américaine","#an:ani:nim:ima:mat:ati:tio:ion:ons:ns#","animations",0,0.8784053339067815,true,true,false
2305,"afro-cubain",,,,,,,
2306,"after-shave",,,,,,,
2307,"aga",,,,,,,
2308,"agace",,,,,,,
2309,"agacement",,,,,,,
2310,"agacerie",,,,,,,
2311,"agame",,,,,,,
2312,"agami",,,,,,,
2313,"agapanthe",,,,,,,
2314,"agape",,,,,,,
2315,"agar-agar",,,,,,,
2316,"agate",,,,,,,
2317,"agave",,,,,,,
2318,"age",,,,,,,
2319,"agence",,,,,,,
2320,"agencement",,,,,,,
2321,"agenda",,,,,,,
2322,"agenouillement",,,,,,,
2323,"agent",,,,,,,
2324,"agente",,,,,,,
2325,"aggiornamento",,,,,,,
2326,"agglo",,,,,,,
2327,"agglomérat",,,,,,,
2328,"agglomération",,,,,,,
2329,"aggloméré",,,,,,,
2330,"agglutination",,,,,,,
2331,"agglutinement",,,,,,,
2332,"agglutinogène",,,,,,,
2333,"aggravation",,,,,,,
2334,"aggrave",,,,,,,
2335,"agilité","#an:ant:nti:tig:iga:gan:ang:ngs:gs#","antigangs",0,0.9999432149490448,true,true,false
2336,"agio",,,,,,,
2337,"agioteur",,,,,,,
2338,"âgisme",,,,,,,
2339,"agissement",,,,,,,
2340,"agit-prop",,,,,,,
2341,"agitateur","#an:ant:nti:tié:iém:émé:mét:éti:tiq:iqu:que:ues:es#","antiémétiques",0,0.8698869080129081,true,true,false
2342,"agitation",,,,,,,
2343,"agitatrice",,,,,,,
2344,"agité",,,,,,,
2345,"agitée",,,,,,,
2346,"agnat",,,,,,,
2347,"agnathe",,,,,,,
2348,"agneau",,,,,,,
2349,"agnelage",,,,,,,
2350,"agnelet",,,,,,,
2351,"agnelle",,,,,,,
2352,"agnosie","#an:ant:nti:tip:ipo:pod:ode:des:es#","antipodes",0,0.904039774649886,true,true,false
2353,"agnostique",,,,,,,
2354,"agonie",,,,,,,
2355,"agonique",,,,,,,
2356,"agonisant",,,,,,,
2357,"agora",,,,,,,
2358,"agoraphobe",,,,,,,
2359,"agoraphobie",,,,,,,
2360,"agouti",,,,,,,
2361,"agrafage",,,,,,,
2362,"agrafe",,,,,,,
2363,"agrafeur",,,,,,,
2364,"agrafeuse",,,,,,,
2365,"agrainage",,,,,,,
2366,"agrandissement",,,,,,,
2367,"agrandisseur",,,,,,,
2368,"agranulocytose",,,,,,,
2369,"agréable",,,,,,,
2370,"agréé",,,,,,,
2371,"agrég",,,,,,,
2372,"agrégat","#ap:ape:pes:esa:san:ant:nte:teu:eur:urs:rs#","apesanteurs",0,0.8021619328067516,true,true,false
2372,"agrégat","#ap:ape:pes:esa:san:ant:nte:teu:eur:ur#","apesanteur",0,0.6875263255362878,false,false,false
2373,"agrégatif",,,,,,,
2374,"agrégation","#ap:aph:phé:hér:érè:rès:èse:ses:es#","aphérèses",0,0.9245537997131474,true,true,false
2375,"agrégative",,,,,,,
2376,"agrégé",,,,,,,
2377,"agrégée","#ap:aph:phr:hro:rod:odi:dit:ite:tes:es#","aphrodites",0,0.8691428744225992,true,true,false
2378,"agrément",,,,,,,
2379,"agrès",,,,,,,
2380,"agresseur",,,,,,,
2381,"agression",,,,,,,
2382,"agressivité","#ap:api:pit:ito:toi:oie:iem:eme:men:ent:nts:ts#","apitoiements",0,0.9109132553806901,true,true,false
2382,"agressivité","#ap:api:pit:ito:toi:oie:iem:eme:men:ent:nt#","apitoiement",0,0.6796741539197948,false,false,false
2383,"agriculteur",,,,,,,
2384,"agricultrice",,,,,,,
2385,"agriculture",,,,,,,
2386,"agrippement",,,,,,,
2387,"agro",,,,,,,
2388,"agroalimentaire",,,,,,,
2389,"agronome",,,,,,,
2390,"agronomie",,,,,,,
2391,"agrume",,,,,,,
2392,"aguardiente","#ap:apo:pol:olo:log:ogé:gét:éti:tiq:iqu:que:ues:es#","apologétiques",0,0.8648502933425513,true,true,false
2393,"aguichage",,,,,,,
2394,"aguiche",,,,,,,
2395,"aguicheuse",,,,,,,
2396,"ahan",,,,,,,
2397,"ahanement",,,,,,,
2398,"ahuri",,,,,,,
2399,"ahurie","#ap:apo:pop:opt:pto:tos:ose:ses:es#","apoptoses",0,0.8614766559524815,true,true,false
2399,"ahurie","#ap:apo:pop:opt:pto:tos:ose:se#","apoptose",0,0.7609617774285883,false,false,false
2400,"ahurissement",,,,,,,
2401,"aï","#ap:apo:pos:ost:sta:tat:ate:tes:es#","apostates",0,0.8173768130864576,true,true,false
2402,"aïd",,,,,,,
2403,"aide-bourreau",,,,,,,
2404,"aide-cuisinier","#ap:apo:pos:ost:stu:tum:ume:mes:es#","apostumes",0,0.8821553933119815,true,true,false
2405,"aide-jardinier",,,,,,,
2406,"aide-major",,,,,,,
2407,"aide-mémoire",,,,,,,
2408,"aide-ménagère",,,,,,,
2409,"aide-soignant",,,,,,,
2410,"aide-soignante",,,,,,,
2411,"aide",,,,,,,
2412,"aïeul",,,,,,,
2413,"aïeule",,,,,,,
2414,"aigle",,,,,,,
2415,"aiglefin","#ap:app:ppa:par:art:rte:tem:eme:men:ent:nts:ts#","appartements",0,0.9364404742970395,true,true,false
2415,"aiglefin","#ap:app:ppa:par:art:rte:tem:eme:men:ent:nt#","appartement",0,0.7472962418792448,false,false,false
2416,"aiglon",,,,,,,
2417,"aigre",,,,,,,
2418,"aigrette",,,,,,,
2419,"aigreur",,,,,,,
2420,"aigri","#ap:app:ppe:pel:ela:lan:ant:nt#","appelant",0,0.6664167189207971,true,false,false
2421,"aigrie",,,,,,,
2422,"aigu",,,,,,,
2423,"aiguade",,,,,,,
2424,"aiguail",,,,,,,
2425,"aigue-marine",,,,,,,
2426,"aiguière",,,,,,,
2427,"aiguillage",,,,,,,
2428,"aiguillat",,,,,,,
2429,"aiguille",,,,,,,
2430,"aiguillée",,,,,,,
2431,"aiguillette",,,,,,,
2432,"aiguilleur",,,,,,,
2433,"aiguillon",,,,,,,
2434,"aiguiseur",,,,,,,
2435,"aiguisoir",,,,,,,
2436,"aïkido",,,,,,,
2437,"ail",,,,,,,
2438,"aile",,,,,,,
2439,"aileron",,,,,,,
2440,"ailette",,,,,,,
2441,"ailier",,,,,,,
2442,"aimant",,,,,,,
2443,"aimantation",,,,,,,
2444,"aine",,,,,,,
2445,"aîné",,,,,,,
2446,"aînée",,,,,,,
2447,"aînesse",,,,,,,
2448,"aïoli",,,,,,,
2449,"air",,,,,,,
2450,"airain","#ap:apr:prè:rès:ès-:s-d:-dî:dîn:îne:ner:ers:rs#","après-dîners",0,0.9999655396013547,true,true,false
2451,"airbus","#ap:apr:prè:rès:ès-:s-g:-gu:gue:uer:err:rre:re#","après-guerre",0,0.7347363282786032,true,false,false
2452,"aire",,,,,,,
2453,"airedale","#ap:apt:pti:tit:itu:tud:ude:des:es#","aptitudes",0,0.9467065043677754,true,true,false
2453,"airedale","#ap:app:ppr:pre:ren:ent:nti:tio:ion:ons:ns#","apprentions",0,0.5156192580784402,false,false,true
2454,"airelle",,,,,,,
2455,"ais",,,,,,,
2456,"aisance",,,,,,,
2457,"aise",,,,,,,
2458,"aisseau",,,,,,,
2459,"aisselle",,,,,,,
2460,"aître",,,,,,,
2461,"aixois",,,,,,,
2462,"ajaccienne",,,,,,,
2463,"ajax",,,,,,,
2464,"ajonc",,,,,,,
2465,"ajour",,,,,,,
2466,"ajournement",,,,,,,
2467,"ajout",,,,,,,
2468,"ajustage",,,,,,,
2469,"ajustement",,,,,,,
2470,"ajusteur",,,,,,,
2471,"ajusture",,,,,,,
2472,"ajutage",,,,,,,
2473,"ako",,,,,,,
2474,"akvavit","#an:ant:nti:tis:is#","antis",0,0.3385026137901301,true,false,true
2475,"alacrité",,,,,,,
2476,"alaise",,,,,,,
2477,"alambic",,,,,,,
2478,"alanguissement","#ar:arb:rbo:bor:ore:res:es#","arbores",0,0.3955905877205617,true,false,true
2479,"alarme",,,,,,,
2480,"alarmisme",,,,,,,
2481,"alarmiste",,,,,,,
2482,"alba",,,,,,,
2483,"albacore",,,,,,,
2484,"albanais",,,,,,,
2485,"albâtre",,,,,,,
2486,"albatros",,,,,,,
2487,"albe",,,,,,,
2488,"albertine",,,,,,,
2489,"albigeois",,,,,,,
2490,"albinisme",,,,,,,
2491,"alboche",,,,,,,
2492,"albugo",,,,,,,
2493,"album",,,,,,,
2494,"albumine",,,,,,,
2495,"alcade",,,,,,,
2496,"alcalde",,,,,,,
2497,"alcali",,,,,,,
2498,"alcalinité",,,,,,,
2499,"alcaloïde",,,,,,,
2500,"alcalose",,,,,,,
2501,"alcatraz",,,,,,,
2502,"alcazar",,,,,,,
2503,"alcée",,,,,,,
2504,"alchimie",,,,,,,
2505,"alchimiste",,,,,,,
2506,"alcibiade",,,,,,,
2507,"alcool","#ar:arc:rch:chi:hit:ite:tec:ect:cte:tes:es#","architectes",0,0.9372578361394501,true,true,false
2507,"alcool","#ar:arc:rch:chi:hit:ite:tec:ect:cte:te#","architecte",0,0.8024358948302039,false,false,false
2508,"alcoolémie",,,,,,,
2509,"alcoolique","#ar:arc:rch:chi:hiv:iva:vag:age:ge#","archivage",0,0.8120513848514573,true,false,false
2510,"alcoolisme",,,,,,,
2511,"alcoolo",,,,,,,
2512,"alcoomètre",,,,,,,
2513,"alcootest",,,,,,,
2514,"alcoran",,,,,,,
2515,"alcôve",,,,,,,
2516,"alcyon",,,,,,,
2517,"alde",,,,,,,
2518,"aldéhyde",,,,,,,
2519,"alderman","#ar:are:rec:ecs:cs#","arecs",0,0.9999530807606063,true,true,false
2520,"aldol",,,,,,,
2521,"ale",,,,,,,
2522,"aléa",,,,,,,
2523,"alène","#ar:aré:réo:éop:opa:pag:agi:git:ite:tes:es#","aréopagites",0,0.8249593156487667,true,true,false
2524,"alentour",,,,,,,
2525,"aleph",,,,,,,
2526,"alerte",,,,,,,
2527,"alevin",,,,,,,
2528,"alexandra",,,,,,,
2529,"alexandrin",,,,,,,
2530,"alexie",,,,,,,
2531,"alexithymie",,,,,,,
2532,"alezan",,,,,,,
2533,"alfa",,,,,,,
2534,"algarade",,,,,,,
2535,"algèbre",,,,,,,
2536,"algébriste",,,,,,,
2537,"algérien",,,,,,,
2538,"algérienne",,,,,,,
2539,"algie",,,,,,,
2540,"algonquin",,,,,,,
2541,"algonquine",,,,,,,
2542,"algorithme","#ar:ari:ris:ist:sta:tar:arq:rqu:que:ues:es#","aristarques",0,0.8718027109735652,true,true,false
2543,"algue",,,,,,,
2544,"alhambra",,,,,,,
2545,"alibi",,,,,,,
2546,"alidade",,,,,,,
2547,"aliénation",,,,,,,
2548,"aliéné",,,,,,,
2549,"aliénée",,,,,,,
2550,"aliéniste",,,,,,,
2551,"alignement",,,,,,,
2552,"aligot",,,,,,,
2553,"aligoté",,,,,,,
2554,"alim",,,,,,,
2555,"aliment",,,,,,,
2556,"alimentation",,,,,,,
2557,"alinéa",,,,,,,
2558,"alise","#ar:arm:rmo:mon:ons:ns#","armons",0,0.9272070837257058,true,true,false
2559,"alisier",,,,,,,
2560,"alitement",,,,,,,
2561,"alizé",,,,,,,
2562,"allaitement",,,,,,,
2563,"allant","#ar:arn:rna:naq:aqu:que:ueu:eur:urs:rs#","arnaqueurs",0,0.9198861024872208,true,true,false
2564,"allée",,,,,,,
2565,"allégation",,,,,,,
2566,"allégeance",,,,,,,
2567,"allègement",,,,,,,
2568,"allégement",,,,,,,
2569,"allégorie",,,,,,,
2570,"allégresse",,,,,,,
2571,"allegro",,,,,,,
2572,"allèle",,,,,,,
2573,"alléluia",,,,,,,
2574,"allemagne",,,,,,,
2575,"allemand",,,,,,,
2576,"allemande",,,,,,,
2577,"aller-retour",,,,,,,
2578,"aller",,,,,,,
2579,"allergène","#ar:arr:rra:rac:ach:che:heu:eur:urs:rs#","arracheurs",0,0.7886674105317538,true,true,false
2580,"allergie","#ar:arr:rra:ran:ang:nge:gem:eme:men:ent:nts:ts#","arrangements",0,0.9352811357351125,true,true,false
2581,"allergologie","#ar:arr:rra:ran:ang:nge:geu:eur:urs:rs#","arrangeurs",0,0.9544985763994142,true,true,false
2581,"allergologie","#ar:arr:rra:ran:ang:nge:geu:eur:ur#","arrangeur",0,0.8467795943285154,false,false,false
2582,"allergologue","#as:ass:ssa:sas:ass:ssi:sio:ion:ons:ns#","assassions",0,0.5095086138495345,true,false,true
2583,"alliage",,,,,,,
2584,"alliance",,,,,,,
2585,"allié",,,,,,,
2586,"alliée","#ar:arr:rri:riè:ièr:ère:re-:e-b:-ba:ban:ans:ns#","arrière-bans",0,0.8177797139690769,true,true,false
2587,"alligator",,,,,,,
2588,"allitération",,,,,,,
2589,"allium",,,,,,,
2590,"alloc",,,,,,,
2591,"allocataire",,,,,,,
2592,"allocation",,,,,,,
2593,"allochtone",,,,,,,
2594,"allocution",,,,,,,
2595,"allogreffe",,,,,,,
2596,"allonge",,,,,,,
2597,"allongement",,,,,,,
2598,"allopathie",,,,,,,
2599,"allumage","#ar:arr:rri:rim:ima:mag:age:ges:es#","arrimages",0,0.9271283543093235,true,true,false
2599,"allumage","#ar:arr:rri:rim:ima:mag:age:ge#","arrimage",0,0.7472977817464139,false,false,false
2600,"allume-cigare",,,,,,,
2601,"allume-feu",,,,,,,
2602,"allume-gaz",,,,,,,
2603,"allumé",,,,,,,
2604,"allumée","#ar:arr:rri:riv:ivi:vis:ism:sme:mes:es#","arrivismes",0,0.8162008492581483,true,true,false
2605,"allumette",,,,,,,
2606,"allumeur",,,,,,,
2607,"allumeuse",,,,,,,
2608,"allumoir",,,,,,,
2609,"allure",,,,,,,
2610,"allusion",,,,,,,
2611,"alluvion",,,,,,,
2612,"alma",,,,,,,
2613,"almanach",,,,,,,
2614,"almée",,,,,,,
2615,"almohade",,,,,,,
2616,"aloès",,,,,,,
2617,"aloi",,,,,,,
2618,"alopécie",,,,,,,
2619,"alose",,,,,,,
2620,"alouette",,,,,,,
2621,"alourdissement",,,,,,,
2622,"aloyau","#ar:art:rth:thr:hro:ros:ose:ses:es#","arthroses",0,0.9027337321704958,true,false,false
2623,"alpaga",,,,,,,
2624,"alpage",,,,,,,
2625,"alpe",,,,,,,
2626,"alpenstock",,,,,,,
2627,"alphabet",,,,,,,
2628,"alphabétisation",,,,,,,
2629,"alpinisme",,,,,,,
2630,"alpiniste",,,,,,,
2631,"alsacien",,,,,,,
2632,"alsacienne",,,,,,,
2633,"altération",,,,,,,
2634,"altercation",,,,,,,
2635,"altérité",,,,,,,
2636,"alternance",,,,,,,
2637,"alternateur",,,,,,,
2638,"alternative",,,,,,,
2639,"altesse",,,,,,,
2640,"althaea",,,,,,,
2641,"altimètre",,,,,,,
2642,"altitude","#as:asb:sbe:bes:est:ste:tes:es#","asbestes",0,0.8377069274438439,true,true,false
2643,"alto",,,,,,,
2644,"altruisme",,,,,,,
2645,"altruiste",,,,,,,
2646,"altuglas",,,,,,,
2647,"alu",,,,,,,
2648,"aluette",,,,,,,
2649,"aluminium","#as:asc:scé:cét:éti:tis:ism:sme:mes:es#","ascétismes",0,0.8569570784350483,true,true,false
2650,"alun",,,,,,,
2651,"alunissage","#as:ase:sep:eps:psi:sie:ies:es#","asepsies",0,0.7755977958187943,true,true,false
2652,"alvar",,,,,,,
2653,"alvéole",,,,,,,
2654,"alysse",,,,,,,
2655,"amabilité","#as:aso:soc:oci:cia:ial:ale:les:es#","asociales",0,0.7698008709212528,true,true,false
2656,"amadou",,,,,,,
2657,"amaigrissement",,,,,,,
2658,"amalgame",,,,,,,
2659,"aman",,,,,,,
2660,"amande",,,,,,,
2661,"amandier",,,,,,,
2662,"amandine",,,,,,,
2663,"amanite",,,,,,,
2664,"amante",,,,,,,
2665,"amarante",,,,,,,
2666,"amaro",,,,,,,
2667,"amarrage",,,,,,,
2668,"amarre",,,,,,,
2669,"amaryllis",,,,,,,
2670,"amas",,,,,,,
2671,"amateur",,,,,,,
2672,"amateurisme",,,,,,,
2673,"amatrice",,,,,,,
2674,"amaurose",,,,,,,
2675,"amazone",,,,,,,
2676,"ambage",,,,,,,
2677,"ambassade",,,,,,,
2678,"ambassadeur",,,,,,,
2679,"ambassadrice",,,,,,,
2680,"ambiance",,,,,,,
2681,"ambidextre","#as:ass:sse:ses:ess:sse:seu:eur:urs:rs#","assesseurs",0,0.36018111333514813,true,true,false
2682,"ambiguïté",,,,,,,
2683,"ambitieuse",,,,,,,
2684,"ambition",,,,,,,
2685,"ambivalence",,,,,,,
2686,"amble",,,,,,,
2687,"amboine","#as:ass:ssi:sig:ign:gna:nat:ati:tio:ion:ons:ns#","assignations",0,0.8659043244476601,true,true,false
2688,"ambon",,,,,,,
2689,"ambre","#as:ass:ssi:sim:imi:mil:ilé:lés:és#","assimilés",0,0.9994445238209926,true,true,false
2690,"ambroisie",,,,,,,
