"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
7456,"anxiolytiques","#ar:ara:rai:air:ire:res:ess:sse:ses:ess:sse:ses:ess:sse:ses:es#","arairessessesses",0,0.2425972246763122,false,false,true
7456,"anxiolytiques","#ba:bas:ass:sse:ses:ess:sse:ses:ess:sse:ses:ess:sse:ses:es#","bassessessesses",0,0.19227643833651986,false,false,true
7456,"anxiolytiques","#ar:ara:rai:air:ire:res:ess:sse:ses:ess:sse:ses:ess:sse:ses:ess:sse:ses:es#","arairessessessesses",0,0.1913820971205091,false,false,true
7456,"anxiolytiques","#ar:ara:rai:air:ire:res:ess:sse:ses:ess:sse:ses:ess:sse:ses:ess:sse:ses:ess:sse:ses:es#","arairessessessessesses",0,0.15838752697766995,false,false,true
7457,"anya","#ba:bai:ail:ill:lli:liv:ive:ve#","baillive",0,0.9330356192221422,true,true,false
7458,"aoristes","#ba:bat:att:tta:tan:ant:nts:ts#","battants",0,0.5117074756170791,true,false,false
7458,"aoristes","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.46899756295705836,false,false,false
7458,"aoristes","#ba:bat:att:tte:tem:eme:men:ent:nts:ts#","battements",0,0.3752636712150045,false,false,false
7459,"aortes","#am:amé:mén:éna:nag:age:gem:eme:men:ent:nts:ts#","aménagements",0,0.17721004196765971,true,false,false
7459,"aortes","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.1767346742930521,false,false,false
7459,"aortes","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.1285228900403368,false,false,true
7459,"aortes","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.12092705102211829,false,false,false
7460,"aoul","#ba:bat:att:tte:tes:es#","battes",0,0.5493539703761134,true,false,false
7460,"aoul","#ba:bal:ale:les:es#","bales",0,0.5159060311901768,false,false,false
7460,"aoul","#ba:bar:ara:rat:att:tte:tes:es#","barattes",0,0.47831770800585627,false,false,false
7461,"aoûts","#ba:bai:ais:ise:se#","baise",0,0.40102474592218557,true,false,false
7461,"aoûts","#ba:bai:ais:iss:sse:se#","baisse",0,0.39543823534376193,false,false,false
7461,"aoûts","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.28598143990494096,false,false,true
7461,"aoûts","#ba:bar:arr:rri:ris:iss:sse:se#","barrisse",0,0.28424066900761163,false,false,true
7461,"aoûts","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.26922400021668824,false,false,false
7461,"aoûts","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.2066045165494887,false,false,false
7462,"aoûtats","#ba:bai:ais:ise:ses:es#","baises",0,0.6841575542746513,true,true,false
7462,"aoûtats","#ba:bas:ase:ses:es#","bases",0,0.34696192465479897,false,false,false
7462,"aoûtats","#ba:bai:aie:ies:es#","baies",0,0.23660274517813631,false,false,false
7463,"aoûtiens","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.3942885745418631,true,false,false
7464,"apaches","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.3197226548338446,true,false,false
7465,"apaisements","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.6579865063875592,true,false,false
7465,"apaisements","#ba:bat:att:tte:tem:eme:men:ent:nts:ts#","battements",0,0.5630384257122832,false,false,false
7465,"apaisements","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.5461364048829292,false,false,true
7465,"apaisements","#ba:ban:ann:nni:nis:ise:sem:eme:men:ent:nts:ts#","bannisements",0,0.36379347913093607,false,false,true
7465,"apaisements","#ba:ban:ann:nni:nis:iss:sse:sem:eme:men:ent:nts:ts#","bannissements",0,0.26150111240306684,false,false,false
7466,"apanages","#ba:bai:ais:ise:seu:eus:use:ses:es#","baiseuses",0,0.748308683001568,true,true,false
7466,"apanages","#ba:bai:ais:ise:seu:eus:use:seu:eus:use:ses:es#","baiseuseuses",0,0.6663201139619889,false,false,true
7466,"apanages","#ba:bai:ais:ise:ses:es#","baises",0,0.658523073655859,false,false,false
7466,"apanages","#ba:bai:ais:ise:seu:eus:use:seu:eus:use:seu:eus:use:ses:es#","baiseuseuseuses",0,0.5920878360626545,false,false,true
7466,"apanages","#ba:bai:ais:ise:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:ses:es#","baiseuseuseuseuses",0,0.5413107144890779,false,false,true
7466,"apanages","#ba:bai:ais:ise:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:ses:es#","baiseuseuseuseuseuses",0,0.5062861762659393,false,false,true
7466,"apanages","#ba:bai:aie:ies:es#","baies",0,0.2680428069830171,false,false,false
7467,"apartés","#ba:bai:ais:ise:sem:eme:men:ent:nt#","baisement",0,0.3051931231547674,true,false,false
7467,"apartés","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.04453033620924159,false,false,false
7468,"apartheids","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:ons:ns#","augmentations",0,0.8000247825474722,true,false,false
7468,"apartheids","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.5991503145128995,false,false,false
7468,"apartheids","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:ons:ns#","alimentations",0,0.40041014917661416,false,false,false
7468,"apartheids","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.13940846656668415,false,false,false
7469,"apathies","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.5908677364397878,true,true,false
7470,"apatrides","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nts:ts#","affaissements",0,0.30485941830630353,true,false,false
7470,"apatrides","#ag:agi:gis:iss:sse:sem:eme:men:ent:nts:ts#","agissements",0,0.2918877393171904,false,false,false
7470,"apatrides","#am:amo:mor:ort:rti:tis:iss:sse:sem:eme:men:ent:nts:ts#","amortissements",0,0.2886917158842628,false,false,false
7471,"apax","#ba:bal:ale:les:es#","bales",0,0.4570531331139738,true,false,false
7471,"apax","#ba:bar:arr:rre:res:es#","barres",0,0.43024854560048253,false,false,false
7471,"apax","#ba:bas:ase:ses:es#","bases",0,0.37843507624768224,false,false,false
7472,"ape","#ba:bar:arr:rra:rag:age:ges:es#","barrages",0,0.7218965620733416,true,false,false
7472,"ape","#ba:bar:arr:rre:res:es#","barres",0,0.6158257750835711,false,false,false
7472,"ape","#ba:bar:arr:rri:riè:ièr:ère:res:es#","barrières",0,0.585559331028582,false,false,false
7473,"aperceptions","#ba:ban:and:nde:des:es#","bandes",0,0.2859618746497351,true,false,false
7473,"aperceptions","#ba:bal:ale:les:es#","bales",0,0.26137457009496384,false,false,false
7473,"aperceptions","#ba:bal:ala:lan:and:nde:des:es#","balandes",0,0.24372197713257826,false,false,true
7473,"aperceptions","#ba:bal:ala:lan:ane:nes:es#","balanes",0,0.24165995623455558,false,false,false
7474,"aperçus","#ba:bai:ais:ise:ses:es#","baises",0,0.4581879687429919,true,false,false
7474,"aperçus","#ba:bas:ase:ses:es#","bases",0,0.3356985235925578,false,false,false
7474,"aperçus","#ba:bai:aie:ies:es#","baies",0,0.32404554250736833,false,false,false
7475,"apéritifs","#ba:bal:ale:les:es#","bales",0,0.4674611201776963,true,false,false
7475,"apéritifs","#ba:bat:att:tte:tes:es#","battes",0,0.3384823483813361,false,false,false
7475,"apéritifs","#ba:bar:arr:rre:res:es#","barres",0,0.2655447560751847,false,false,false
7476,"apéros","#ba:bal:ala:lad:ade:des:es#","balades",0,0.7663616871145452,true,true,false
7476,"apéros","#ba:bal:ale:les:es#","bales",0,0.48613081026040145,false,false,false
7476,"apéros","#ba:bai:aie:ies:es#","baies",0,0.484001699112853,false,false,false
7477,"apesanteurs","#au:aut:ute:teu:eur:urs:rs#","auteurs",0,0.47307454635266477,true,false,false
7477,"apesanteurs","#ba:bat:att:tte:teu:eur:urs:rs#","batteurs",0,0.4339840101769845,false,false,false
7477,"apesanteurs","#au:aud:udi:dit:ite:teu:eur:urs:rs#","auditeurs",0,0.3908659688287015,false,false,false
7478,"apex","#ba:bar:ard:rde:des:es#","bardes",0,0.5995300647959156,true,false,false
7478,"apex","#ba:bal:ale:les:es#","bales",0,0.5662670003879627,false,false,false
7478,"apex","#ba:bat:att:tte:tes:es#","battes",0,0.45547881992049477,false,false,false
7479,"aphasies","#ba:bat:att:tte:teu:eur:urs:rs#","batteurs",0,0.5041530482681151,true,false,false
7479,"aphasies","#ba:bat:att:tte:tem:eme:men:ent:nts:ts#","battements",0,0.39437076269010995,false,false,false
7479,"aphasies","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.2997291128036176,false,false,false
7480,"aphérèses","#ba:bar:arr:rre:res:es#","barres",0,0.5336087790819298,true,false,false
7480,"aphérèses","#ba:bal:ale:les:es#","bales",0,0.47509823086164293,false,false,false
7480,"aphérèses","#ba:bai:aie:ies:es#","baies",0,0.4261641296299957,false,false,false
7481,"aphonies","#ba:bat:att:tte:tes:es#","battes",0,0.6473002294935624,true,false,false
7481,"aphonies","#ba:bar:arr:rre:res:es#","barres",0,0.4994188506990122,false,false,false
7481,"aphonies","#ba:bar:ard:rde:des:es#","bardes",0,0.47600799467816607,false,false,false
7482,"aphorismes","#ba:bal:ale:les:es#","bales",0,0.5999608032873053,true,false,false
7482,"aphorismes","#ba:bat:att:tte:tes:es#","battes",0,0.47923989640559245,false,false,false
7482,"aphorismes","#ba:bas:ase:ses:es#","bases",0,0.3604562396855313,false,false,false
7483,"aphrodisiaques","#ba:bal:ala:lan:an#","balan",0,0.7897805207553793,true,true,false
7483,"aphrodisiaques","#ba:bal:al#","bal",0,0.5113337282161213,false,false,false
7484,"aphrodites","#ba:bal:ala:lan:anç:nça:çag:age:ge#","balançage",0,0.9999971717852258,true,true,false
7484,"aphrodites","#ba:bal:ala:lan:anc:nce:cem:eme:men:ent:nt#","balancement",0,0.10022881032048975,false,false,false
7485,"aphtes","#ba:bas:ass:sse:ses:es#","basses",0,0.553642263370434,true,false,false
7485,"aphtes","#ba:bal:ale:les:es#","bales",0,0.5124908289940374,false,false,false
7485,"aphtes","#ba:bas:ase:ses:es#","bases",0,0.45955737608188374,false,false,false
7486,"api","#ba:bat:att:tte:tes:es#","battes",0,0.5564426243723148,true,false,false
7486,"api","#ba:bal:ale:les:es#","bales",0,0.5079500448661698,false,false,false
7486,"api","#ba:bai:aie:ies:es#","baies",0,0.4615929236779005,false,false,false
7487,"apiculteurs","#ba:bal:ala:lan:anc:nce:cem:eme:men:ent:nts:ts#","balancements",0,0.8583825300438654,true,true,false
7487,"apiculteurs","#ba:bat:att:tte:tem:eme:men:ent:nts:ts#","battements",0,0.6280964491485743,false,false,false
7487,"apiculteurs","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.546275216241595,false,false,false
7488,"apicultrices","#ba:bat:att:tte:tes:es#","battes",0,0.6407659274722313,true,false,false
7488,"apicultrices","#ba:bal:ala:lan:ane:nes:es#","balanes",0,0.596501945795678,false,false,false
7488,"apicultrices","#ba:bal:ale:les:es#","bales",0,0.5207927056794731,false,false,false
7489,"apicultures","#ba:bal:ala:lan:ane:nes:es#","balanes",0,0.5595192822643344,true,false,false
7489,"apicultures","#ba:bat:att:tte:tes:es#","battes",0,0.5492788856951588,false,false,false
7489,"apicultures","#ba:bal:ale:les:es#","bales",0,0.4644354884155984,false,false,false
7490,"apions","#an:ant:nti:ti-:i-m:-ma:mat:ati:tiè:ièr:ère:re#","anti-matière",0,0.16056872115740578,true,false,false
7491,"apis","#ba:bar:arb:rbe:bes:es#","barbes",0,0.5402278077846699,true,false,false
7491,"apis","#ba:bar:arg:rge:ges:es#","barges",0,0.4981544046422648,false,false,false
7491,"apis","#ba:bal:ale:les:es#","bales",0,0.44898692182588057,false,false,false
7492,"apitoiements","#ba:bal:ala:lan:an#","balan",0,0.21728679709141002,true,false,false
7492,"apitoiements","#ba:bal:al#","bal",0,0.13944485779906146,false,false,false
7493,"aplanissements","#ba:bat:att:tte:tem:eme:men:ent:nts:ts#","battements",0,0.5579427784048816,true,false,false
7493,"aplanissements","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.42405107162077554,false,false,false
7493,"aplanissements","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.3617769383323584,false,false,true
7493,"aplanissements","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.3508569194797494,false,false,false
7494,"aplasies","#ba:bat:att:tte:tes:es#","battes",0,0.6782218602863127,true,false,false
7494,"aplasies","#ba:bal:ale:les:es#","bales",0,0.5350548762477303,false,false,false
7494,"aplasies","#ba:bas:ass:sse:ses:es#","basses",0,0.4940090553213707,false,false,false
7495,"aplatissements","#ba:bat:att:tte:tes:es#","battes",0,0.42398601607998504,true,false,false
7495,"aplatissements","#ba:bar:ara:rat:att:tte:tes:es#","barattes",0,0.41676866513861327,false,false,false
7495,"aplatissements","#ba:bar:arb:rbo:bot:ote:tes:es#","barbotes",0,0.4025198130133972,false,false,false
7496,"aplombs","#ba:bat:att:tte:teu:eus:use:ses:es#","batteuses",0,0.6147509041860802,true,false,false
7496,"aplombs","#ba:bar:arr:rre:res:es#","barres",0,0.6085042132383542,false,false,false
7496,"aplombs","#ba:bat:att:tte:tes:es#","battes",0,0.5656530599673012,false,false,false
7497,"apnées","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.07359227392058593,true,false,false
7497,"apnées","#au:aut:uto:tog:oge:ges:est:sti:tio:ion:on#","autogestion",0,0.03256036676384762,false,false,false
7498,"apocalypses","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissements",0,0.43278821525848643,true,false,true
7498,"apocalypses","#an:ant:nts:ts#","ants",0,0.39904198072860786,false,false,true
7498,"apocalypses","#ac:acc:ccr:cro:roi:ois:iss:sse:sem:eme:men:ent:nts:ts#","accroissements",0,0.3615140613029965,false,false,false
7498,"apocalypses","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissements",0,0.35229519478362736,false,false,false
7498,"apocalypses","#av:ava:vac:ach:chi:his:iss:sse:sem:eme:men:ent:nts:ts#","avachissements",0,0.3280701348254179,false,false,false
7498,"apocalypses","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissementissements",0,0.3164409721118731,false,false,true
7498,"apocalypses","#ac:acc:ccr:cro:roi:ois:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","accroissementissements",0,0.31310537610491634,false,false,true
7498,"apocalypses","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissementissements",0,0.3032912377638934,false,false,true
7498,"apocalypses","#an:ané:néa:éan:ant:nts:ts#","anéants",0,0.2913532995219789,false,false,true
7498,"apocalypses","#av:ava:vac:ach:chi:his:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","avachissementissements",0,0.2815185732525377,false,false,true
7499,"apocopes","#ba:bal:ale:les:es#","bales",0,0.3963107870275329,true,false,false
7499,"apocopes","#ba:bar:arr:rri:riè:ièr:ère:res:es#","barrières",0,0.39054733972173117,false,false,false
7499,"apocopes","#ba:bat:att:tte:tes:es#","battes",0,0.3275839442300977,false,false,false
7500,"apocryphes","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.4313871095957138,true,false,false
7500,"apocryphes","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.40177358027156357,false,false,false
7500,"apocryphes","#ba:bat:att:tte:tem:eme:men:ent:nts:ts#","battements",0,0.37624379010165065,false,false,false
7500,"apocryphes","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.3693256804139952,false,false,true
7501,"apogées","#ba:bai:ais:ise:ses:es#","baises",0,0.5968393737655054,true,false,false
7501,"apogées","#ba:bai:ais:iss:sse:ses:es#","baisses",0,0.42152109753992595,false,false,false
7501,"apogées","#ba:bal:ale:les:es#","bales",0,0.39809844873562455,false,false,false
7502,"apolitiques","#bi:bic:ich:che:hes:es#","biches",0,0.48636438752511385,true,false,false
7502,"apolitiques","#bi:bil:ill:lle:les:es#","billes",0,0.4602570317978739,false,false,false
7502,"apolitiques","#be:ber:erc:rce:ces:es#","berces",0,0.27194100284992795,false,false,false
7503,"apollons","#ba:bal:ale:lei:ein:ine:nes:es#","baleines",0,0.8576359913196088,true,true,false
7503,"apollons","#ba:bal:ale:les:es#","bales",0,0.5227643949806545,false,false,false
7503,"apollons","#ba:bat:att:tte:tes:es#","battes",0,0.4712340677355758,false,false,false
7504,"apologétiques","#ba:bal:ale:lei:ein:ine:nes:es#","baleines",0,0.7747084329978896,true,false,false
7504,"apologétiques","#al:ale:lei:ein:ine:nes:es#","aleines",0,0.7253051046039076,false,false,true
7504,"apologétiques","#ba:bal:ale:les:es#","bales",0,0.4805941754008586,false,false,false
7504,"apologétiques","#al:ale:les:es#","ales",0,0.436688472329642,false,false,false
7505,"apologies","#ba:bal:ale:les:es#","bales",0,0.44772365654761087,true,false,false
7505,"apologies","#ba:bat:att:tte:tes:es#","battes",0,0.408078230494566,false,false,false
7505,"apologies","#ba:bat:att:tta:tag:age:ges:es#","battages",0,0.3902627082994606,false,false,false
7506,"apologistes","#ba:bar:arr:rre:res:es#","barres",0,0.6129835743341324,true,false,false
7506,"apologistes","#ba:bal:ale:les:es#","bales",0,0.5910534422835398,false,false,false
7506,"apologistes","#ba:bat:att:tte:tes:es#","battes",0,0.5727827019348646,false,false,false
7507,"apologues","#ba:bal:ali:lis:ise:ses:es#","balises",0,0.6650553738078916,true,true,false
7507,"apologues","#ba:bas:ase:ses:es#","bases",0,0.6089651975406443,false,false,false
7507,"apologues","#ba:bal:ale:les:es#","bales",0,0.5008168510652904,false,false,false
7508,"aponévroses","#ba:bal:ale:les:es#","bales",0,0.6588978299041134,true,false,false
7508,"aponévroses","#ba:bat:att:tte:tes:es#","battes",0,0.6058088761566822,false,false,false
7508,"aponévroses","#ba:bas:ase:ses:es#","bases",0,0.4346555402852162,false,false,false
7509,"apophtegmes","#an:ant:nti:ti-:i-m:-mo:mou:ous:ust:sti:tiq:iqu:que:ue#","anti-moustique",0,0.2696314684538864,true,false,false
7509,"apophtegmes","#an:ant:nti:tiq:iqu:que:ue#","antique",0,-0.07523103527110682,false,false,false
7510,"apoplectiques","#ba:bat:att:tte:tes:es#","battes",0,0.4742988630983237,true,false,false
7510,"apoplectiques","#ba:bar:arr:rra:rag:age:ges:es#","barrages",0,0.37852838251701365,false,false,false
7510,"apoplectiques","#ba:bar:arr:rre:res:es#","barres",0,0.3707195225711458,false,false,false
7511,"apoplexies","#ba:bas:ase:ses:es#","bases",0,0.5726545025423523,true,false,false
7511,"apoplexies","#ba:bab:abi:bie:ies:es#","babies",0,0.4801106743983805,false,false,false
7511,"apoplexies","#ba:bai:aie:ies:es#","baies",0,0.2802787788356039,false,false,false
7512,"apoptoses","#ba:bal:ale:les:es#","bales",0,0.5316916768179405,true,false,false
7512,"apoptoses","#ba:bat:att:tte:tes:es#","battes",0,0.471838696086015,false,false,false
7512,"apoptoses","#ba:bas:ase:ses:es#","bases",0,0.38268696597741186,false,false,false
7513,"apostasies","#ba:bal:ale:les:es#","bales",0,0.473306481716356,true,false,false
7513,"apostasies","#ba:bas:ass:sse:ses:es#","basses",0,0.2984521437179781,false,false,false
7513,"apostasies","#ba:bal:ala:lan:ane:nes:es#","balanes",0,0.28390191172480345,false,false,false
7514,"apostats","#ba:bal:all:llo:lon:on-:n-s:-so:son:ond:nde:de#","ballon-sonde",0,0.999934770636527,true,true,false
7514,"apostats","#ba:bal:ali:lis:ist:ste:tes:es#","balistes",0,0.30446853183211503,false,false,false
7515,"apostates","#ba:bal:ale:les:es#","bales",0,0.6142259620101636,true,false,false
7515,"apostates","#ba:bat:att:tta:tan:ant:nts:ts#","battants",0,0.5820360151662237,false,false,false
7515,"apostates","#ba:bat:att:tte:tes:es#","battes",0,0.5681491206112447,false,false,false
7516,"apostolats","#ba:bal:all:llo:lon:onn:nne:nem:eme:men:ent:nts:ts#","ballonnements",0,0.5938395949590763,true,true,false
7516,"apostolats","#ba:bal:all:llo:lot:ott:tte:tem:eme:men:ent:nts:ts#","ballottements",0,0.5143897357498364,false,false,false
7516,"apostolats","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.20471999810626118,false,false,false
7517,"apostrophes","#an:ant:nte:tes:es#","antes",0,0.38383677825901585,true,false,false
7517,"apostrophes","#ba:bal:ale:les:es#","bales",0,0.37347436309570486,false,false,false
7517,"apostrophes","#an:ant:ntr:tre:res:es#","antres",0,0.282463217823457,false,false,false
7518,"apostumes","#ba:bat:att:tte:tes:es#","battes",0,0.6539796040126743,true,false,false
7518,"apostumes","#ba:bat:att:tte:tem:eme:men:ent:nts:ts#","battements",0,0.5486956192491109,false,false,false
7518,"apostumes","#ba:bar:arr:rre:res:es#","barres",0,0.5342200791640468,false,false,false
7519,"apothéoses","#ba:bar:arr:rre:res:es#","barres",0,0.2994483246358654,true,false,false
7519,"apothéoses","#ar:arr:rre:res:es#","arres",0,0.2691819924826715,false,false,true
7519,"apothéoses","#ba:bar:arr:rri:riè:ièr:ère:res:es#","barrières",0,0.18976816923729625,false,false,false
7519,"apothéoses","#ar:arr:rri:riè:ièr:ère:res:es#","arrières",0,0.1640600779902144,false,false,false
7520,"apothicaires","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.5691885488849522,true,false,false
7520,"apothicaires","#ba:bat:att:tte:tem:eme:men:ent:nts:ts#","battements",0,0.5515798500700541,false,false,false
7520,"apothicaires","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.4625179993282548,false,false,true
7520,"apothicaires","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.3668741837478289,false,false,false
7521,"apothicaireries","#ba:bar:arb:rbe:bes:es#","barbes",0,0.5382992013324716,true,false,false
7521,"apothicaireries","#ba:bar:ard:rde:des:es#","bardes",0,0.4097630279080135,false,false,false
7521,"apothicaireries","#ba:bar:arr:rre:res:es#","barres",0,0.19062995394562415,false,false,false
7522,"apôtres","#ba:bal:all:llu:luc:uch:che:he#","balluche",0,0.8186439728338832,true,true,false
7523,"apparats","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.4243423282403398,true,false,false
7523,"apparats","#ba:bar:arr:rri:ris:iss:sse:ses:es#","barrisses",0,0.42046090031396316,false,false,true
7523,"apparats","#ba:bai:ais:ise:ses:es#","baises",0,0.3919419001952073,false,false,false
7523,"apparats","#ba:bai:ais:ise:sem:eme:men:ent:nts:ts#","baisements",0,0.350283102630441,false,false,false
7523,"apparats","#ba:bas:ass:sse:ses:es#","basses",0,0.2902226495475686,false,false,false
7523,"apparats","#ba:bas:ass:sse:sem:eme:men:ent:nts:ts#","bassements",0,0.2678491414581922,false,false,true
7523,"apparats","#ba:bai:ais:iss:sse:ses:es#","baisses",0,0.24684664433175135,false,false,false
7523,"apparats","#ba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","baissements",0,0.2445902839336363,false,false,true
7524,"apparatchiks","#ba:bai:aie:ies:es#","baies",0,0.27490948145909627,true,false,false
7524,"apparatchiks","#ba:bal:ale:les:es#","bales",0,0.10399266330456443,false,false,false
7524,"apparatchiks","#ba:bas:ase:ses:es#","bases",0,0.04847275994758483,false,false,false
7525,"apparaux","#ba:bar:arr:rre:res:es#","barres",0,0.557924769917743,true,false,false
7525,"apparaux","#ba:bar:ara:rat:att:tte:tes:es#","barattes",0,0.5433703293380348,false,false,false
7525,"apparaux","#ba:bas:ass:sse:ses:es#","basses",0,0.49018343476697707,false,false,false
7526,"appareil-photo","#ba:bas:ass:sse:ses:es#","basses",0,0.5474819216185761,true,false,false
7526,"appareil-photo","#ba:bal:ale:les:es#","bales",0,0.44590783182427207,false,false,false
7526,"appareil-photo","#ba:bai:aie:ies:es#","baies",0,0.309490117247849,false,false,false
7527,"appareils","#ba:bar:arr:rra:rag:age:ges:es#","barrages",0,0.4453425422559084,true,false,false
7527,"appareils","#ba:bar:arr:rre:res:es#","barres",0,0.3646557947636508,false,false,false
7527,"appareils","#ba:bar:arr:rri:riè:ièr:ère:res:es#","barrières",0,0.2996313467372713,false,false,false
7528,"appareillages","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.11864905426393699,true,false,false
7529,"apparences","#ba:bar:ari:rin:ine:ne#","barine",0,0.3719621057291824,true,false,false
7529,"apparences","#ba:bab:abi:bin:ine:ne#","babine",0,0.174756280069127,false,false,false
7530,"apparentements","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.07050272655619476,true,false,false
7531,"appariteurs","#ba:bal:alu:lub:uba:ba#","baluba",0,0.9999532200528,true,true,false
7531,"appariteurs","#ba:bal:ale:le#","bale",0,0.36602560712124677,false,false,false
7532,"apparitions","#ba:bai:aie:ies:es#","baies",0,0.5791917865475192,true,false,false
7532,"apparitions","#ba:bal:ale:les:es#","bales",0,0.4108475924170437,false,false,false
7532,"apparitions","#ba:bas:ase:ses:es#","bases",0,0.34785321485787984,false,false,false
7533,"appart","#ba:bar:ard:rde:des:es#","bardes",0,0.5164193504911229,true,false,false
7533,"appart","#ba:bal:ala:lad:ade:des:es#","balades",0,0.36872320838450273,false,false,false
7533,"appart","#ba:bal:ale:les:es#","bales",0,0.3350603141920652,false,false,false
7534,"appartements","#an:ant:nti:tif:ifa:fas:asc:sci:cis:ism:sme:me#","antifascisme",0,0.22924967541599947,true,false,false
7534,"appartements","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tif:ifa:fas:asc:sci:cis:ism:sme:me#","anticipatifascisme",0,0.1854684113283903,false,false,true
7534,"appartements","#an:ant:nti:tic:ici:cis:ism:sme:me#","anticisme",0,0.1635065550241113,false,false,true
7534,"appartements","#an:ant:nti:tif:ifa:fas:asc:sci:cip:ipa:pat:ati:tif:ifa:fas:asc:sci:cis:ism:sme:me#","antifascipatifascisme",0,0.15463153021695727,false,false,true
7534,"appartements","#an:ant:nti:tio:ion:on#","antion",0,0.1162763240412115,false,false,true
7534,"appartements","#an:ant:nti:tif:ifa:fas:asc:sci:cip:ipa:pat:ati:tio:ion:on#","antifascipation",0,0.09707160410380498,false,false,true
7534,"appartements","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tio:ion:on#","anticipation",0,0.0863497135308833,false,false,false
7534,"appartements","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tif:ifa:fas:asc:sci:cip:ipa:pat:ati:tio:ion:on#","anticipatifascipation",0,0.06874495966929127,false,false,true
7535,"appartenances","#ba:bal:ale:les:es#","bales",0,0.47373808315412747,true,false,false
7535,"appartenances","#ba:bar:arr:rre:res:es#","barres",0,0.3984998671834482,false,false,false
7535,"appartenances","#ba:bas:ase:ses:es#","bases",0,0.27921080818180094,false,false,false
7536,"appâts","#ba:bat:att:tte:tes:es#","battes",0,0.5339638990406838,true,false,false
7536,"appâts","#ba:bal:ale:les:es#","bales",0,0.5313698977187431,false,false,false
