"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
3092,"amincirait","#ac:acc:cco:com:omm:mmo:mod:ode:den:ent:nt#","accommodent",0,0.8565564214535718,false,false,false
3093,"amnistierait","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ne#","accompagne",0,0.9341024430056734,true,true,false
3093,"amnistierait","#ac:acc:cco:com:omp:mpa:pag:agn:gne:nen:ent:nt#","accompagnent",0,0.8768980451797823,false,false,false
3094,"amocherait","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:se#","accomplisse",0,0.92931555790283,true,true,false
3095,"amoindrirait","#ac:acc:cco:cor:ord:rde:de#","accorde",0,0.957349007395242,true,true,false
3096,"amollirait","#ac:acc:cco:cos:ost:ste:te#","accoste",0,0.9421431774296268,true,true,false
3097,"amorcerait","#ac:acc:cco:cot:ote:te#","accote",0,0.9209024290091565,true,true,false
3098,"amortirait","#ac:acc:cco:cou:ouc:uch:che:he#","accouche",0,0.9333334478489009,true,true,false
3099,"amplifierait","#ac:acc:cco:cou:oud:uda:dai:ait:it#","accoudait",0,0.923408600264278,true,false,false
3099,"amplifierait","#ac:acc:cco:cou:oud:ude:den:ent:nt#","accoudent",0,0.8570592755703548,false,false,false
3100,"amputerait","#ac:acc:cco:cou:oup:upl:ple:ler:era:ra#","accouplera",0,0.9658816652178152,true,false,false
3100,"amputerait","#ac:acc:cco:cou:oup:upl:ple:len:ent:nt#","accouplent",0,0.9052425802816819,false,false,false
3101,"abaisserions","#ac:acc:cco:cou:our:ure:re#","accoure",0,0.7859124505618964,true,true,false
3101,"abaisserions","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ai#","accoucherai",0,0.5386061146082852,false,false,false
3101,"abaisserions","#ac:acc:cco:cou:ouc:uch:che:her:era:ra#","accouchera",0,0.5138589320470073,false,false,false
3102,"abandonnerions","#ac:acc:cco:cou:out:utu:tum:ume:mer:era:ra#","accoutumera",0,0.9314373397438616,true,false,false
3102,"abandonnerions","#ac:acc:cco:cou:out:utu:tum:ume:mer:era:rai:ait:it#","accoutumerait",0,0.9273237609275096,false,false,false
3102,"abandonnerions","#ac:acc:cco:cou:out:utu:tum:ume:men:ent:nt#","accoutument",0,0.8425966208306885,false,false,false
3103,"aborderions","#ac:acc:ccr:cré:réd:édi:dit:ite:te#","accrédite",0,0.9386055089260811,true,true,false
3103,"aborderions","#ac:acc:ccr:cré:réd:édi:dit:ite:ter:era:rai:ait:it#","accréditerait",0,0.8802545556423266,false,false,false
3103,"aborderions","#ac:acc:ccr:cré:réd:édi:dit:ite:ter:era:rai:ait:ite:te#","accréditeraite",0,0.7349035266426791,false,false,true
3103,"aborderions","#ac:acc:ccr:cré:réd:édi:dit:it#","accrédit",0,0.6903148118211033,false,false,true
3104,"aboutirions","#ac:acc:ccr:cro:roc:och:che:her:ero:ron:ont:nt#","accrocheront",0,0.8184985783897138,true,false,false
3104,"aboutirions","#ac:acc:ccr:cro:roc:och:che:her:era:rai:ais:is#","accrocherais",0,0.6941251905717636,false,false,false
3105,"abstiendrions","#ac:acc:ccr:cro:roi:ois:iss:sse:se#","accroisse",0,0.9112078968026424,true,true,false
3105,"abstiendrions","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:se#","accomplisse",0,0.8372374457692168,false,false,false
3106,"abuserions","#af:aff:ffa:fai:ais:iss:sse:se#","affaisse",0,0.9206880119997851,true,false,false
3106,"abuserions","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.8382620858278557,false,false,false
3107,"accéderions","#ac:acc:ccu:cue:uei:eil:ill:lle:le#","accueille",0,0.8426686971622868,true,true,false
3107,"accéderions","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:era:ra#","accueillera",0,0.8353994751599709,false,false,false
3108,"accepterions","#ac:acc:ccu:cul:ule:le#","accule",0,0.9655996866433163,true,true,false
3109,"accommoderions","#ac:acc:ccu:cum:umu:mul:ule:len:ent:nt#","accumulent",0,0.863844185690603,true,false,false
3109,"accommoderions","#ac:acc:ccu:cum:umu:mul:ule:ler:era:rai:aie:ien:ent:nt#","accumuleraient",0,0.8138923320476291,false,false,false
3110,"accompagnerions","#ac:acc:ccu:cus:use:se#","accuse",0,0.8895571967599821,true,true,false
3111,"accomplirions","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.9999999661764991,true,true,false
3112,"accorderions","#ac:ach:cha:har:arn:rne:ne#","acharne",0,0.9460431266123004,true,true,false
3113,"accrocherions","#ac:ach:che:hem:emi:min:ine:ne#","achemine",0,0.9539107944062809,true,true,false
3114,"accueillerions","#ac:ach:chè:hèt:ète:te#","achète",0,0.9470220581937815,true,true,false
3115,"accuserions","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:ero:ron:ont:nt#","accompagneront",0,0.7505920056640444,true,false,false
3115,"accuserions","#ac:acc:cco:com:omp:mpa:pag:agn:gne:nen:ent:nt#","accompagnent",0,0.7191519986748998,false,false,false
3116,"achaler","#ac:ach:cho:hop:opp:ppe:pe#","achoppe",0,0.9796894378591631,true,true,false
3117,"acharnerions","#ac:aco:coq:oqu:qui:uin:ine:ner:era:rai:ait:it#","acoquinerait",0,0.9552214240259469,true,false,false
3117,"acharnerions","#ac:aco:coq:oqu:qui:uin:ine:nen:ent:nt#","acoquinent",0,0.8960258242122485,false,false,false
3118,"acheminerions","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:se#","accomplisse",0,0.7991161750451481,true,false,false
3118,"acheminerions","#ac:acq:cqu:qui:uis:iss:sse:se#","acquisse",0,0.7508466855057818,false,false,false
3119,"achèterions","#ac:acq:cqu:qui:uie:ies:esc:sce:cer:era:rai:ai#","acquiescerai",0,0.7646758433227446,true,false,false
3119,"achèterions","#ac:acq:cqu:qui:uie:ies:esc:sce:cer:era:rai:ais:is#","acquiescerais",0,0.7566167119786251,false,false,false
3120,"achèverions","#ac:acq:cqu:qui:uit:itt:tte:te#","acquitte",0,0.9471166319755943,true,true,false
3121,"acquerrions","#ac:act:cti:tio:ion:onn:nne:ne#","actionne",0,0.9576318192567359,true,true,false
3122,"acquitterions","#ac:act:ctu:tua:ual:ali:lis:ise:se#","actualise",0,0.954156962548565,true,true,false
3123,"activerions","#ad:ada:dap:apt:pte:te#","adapte",0,0.9411031971793813,true,true,false
3123,"activerions","#ad:ada:dap:apt:pte:ter:era:rai:ait:it#","adapterait",0,0.9140834579541964,false,false,false
3124,"adapterions","#ad:add:ddi:dit:iti:tio:ion:onn:nne:ne#","additionne",0,0.9164268228154976,true,true,false
3124,"adapterions","#ad:add:ddi:dit:iti:tio:ion:onn:nne:ner:era:rai:ait:it#","additionnerait",0,0.8393444324609345,false,false,false
3124,"adapterions","#ad:add:ddi:dit:it#","addit",0,0.6604656065159473,false,false,true
3125,"adhérerions","#ad:adh:dhé:hér:éra:rai:ais:is#","adhérais",0,0.8016182281449352,true,false,false
3125,"adhérerions","#ad:adh:dhé:hér:ére:rer:era:rai:ais:is#","adhérerais",0,0.7932951349568352,false,false,false
3126,"admettrions","#ad:adr:dre:res:ess:sse:se#","adresse",0,0.8073199676151446,true,false,false
3126,"admettrions","#ad:adm:dmi:mis:iss:sse:se#","admisse",0,0.6791906953645513,false,false,false
3127,"admirerions","#ac:acc:ccr:cro:roc:och:che:her:era:rai:ait:it#","accrocherait",0,0.7653036124433693,true,false,false
3127,"admirerions","#ac:acc:ccr:cro:roc:och:che:her:ero:ron:ont:nte:ter:era:rai:ait:it#","accrocheronterait",0,0.7274892697043728,false,false,true
3127,"admirerions","#ac:acc:ccr:cro:roc:och:che:her:ero:ron:ont:nt#","accrocheront",0,0.7261010386927451,false,false,false
3127,"admirerions","#af:aff:ffr:fro:ron:ont:nte:ter:era:rai:ait:it#","affronterait",0,0.7231076293808362,false,false,false
3127,"admirerions","#ac:acc:ccr:cro:roc:och:che:her:era:rai:aie:ien:ent:nt#","accrocheraient",0,0.7207854130461168,false,false,false
3127,"admirerions","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nt#","affronteront",0,0.6860380373114212,false,false,false
3127,"admirerions","#af:aff:ffr:fro:ron:ont:nte:ter:era:rai:aie:ien:ent:nt#","affronteraient",0,0.6799621772129019,false,false,true
3127,"admirerions","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nte:ter:era:rai:ait:it#","affronteronterait",0,0.6700304991837287,false,false,true
3127,"admirerions","#ac:acc:ccr:cro:roc:och:che:her:ero:ron:ont:nte:ter:ero:ron:ont:nt#","accrocheronteront",0,0.6528152909289886,false,false,true
3127,"admirerions","#af:aff:ffr:fro:ron:ont:nt#","affront",0,0.6342999838202473,false,false,true
3128,"adopterions","#ac:acc:ccu:cus:use:ser:era:rai:ais:is#","accuserais",0,0.8006668503810471,true,false,false
3128,"adopterions","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.679322291736703,false,false,false
3129,"adorerions","#ad:adm:dme:met:ett:tte:te#","admette",0,0.8670162245495656,true,true,false
3129,"adorerions","#ad:adm:dmi:mis:iss:sse:se#","admisse",0,0.690196520679801,false,false,false
3130,"adresserions","#ad:adm:dmi:min:ini:nis:ist:str:tre:re#","administre",0,0.9384983047290675,true,true,false
3131,"affaiblirions","#ad:adm:dmi:mir:ire:re#","admire",0,0.902465684491574,true,true,false
3132,"afficherions","#ad:adm:dmo:mon:one:nes:est:ste:te#","admoneste",0,0.9551930046459624,true,true,false
3133,"affirmerions","#ad:ado:don:onn:nne:ne#","adonne",0,0.9548036249319325,true,true,false
3134,"affronterions","#ad:ado:dop:opt:pte:te#","adopte",0,0.9235448952543587,true,true,false
3135,"agirions","#ad:ado:dor:ore:rer:era:rai:ais:is#","adorerais",0,0.8179419053071182,true,false,false
3135,"agirions","#ad:ado:dor:ora:rai:ais:is#","adorais",0,0.8126074180606858,false,false,false
3136,"aiderions","#ad:ado:dos:oss:sse:ser:era:rai:ait:it#","adosserait",0,0.9460429319933891,true,false,false
3136,"aiderions","#ad:ado:dos:oss:sse:ser:era:rai:aie:ien:ent:nt#","adosseraient",0,0.8669744553779652,false,false,true
3136,"aiderions","#ac:acc:cco:cor:ord:rde:der:era:rai:ait:it#","accorderait",0,0.7725829028672494,false,false,false
3136,"aiderions","#ac:acc:cco:cor:ord:rde:der:era:rai:aie:ien:ent:nt#","accorderaient",0,0.7144771410904934,false,false,false
3137,"aimerions","#ad:adu:dul:ule:ler:era:rai:ait:it#","adulerait",0,0.7869734582583456,true,false,false
3137,"aimerions","#ad:ado:dou:oub:ube:ber:era:rai:ait:it#","adouberait",0,0.7770601154708678,false,false,false
3137,"aimerions","#ad:adm:dmi:mir:ire:rer:era:rai:ait:it#","admirerait",0,0.7026911754232513,false,false,false
3138,"ajouterions","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.7384333575248971,true,false,false
3139,"alignerions","#ad:adr:dre:res:ess:sse:se#","adresse",0,0.9061925448204668,true,true,false
3140,"allégerions","#ad:adm:dmi:mir:ire:rer:era:rai:ais:is#","admirerais",0,0.7987718357124335,true,false,false
3140,"allégerions","#ad:ado:dor:ore:rer:era:rai:ais:is#","adorerais",0,0.7872848099575135,false,false,false
3141,"irions","#af:aff:ffi:fir:irm:rme:mer:era:ra#","affirmera",0,0.6012373160457146,true,false,false
3141,"irions","#af:aff:ffi:fir:irm:rme:mer:era:rai:ait:it#","affirmerait",0,0.5400154659306321,false,false,false
3141,"irions","#af:aff:ffr:fro:ron:ont:nte:ter:era:ra#","affrontera",0,0.5055552522808725,false,false,true
3141,"irions","#af:aff:ffr:fro:ron:ont:nte:ter:era:rai:ait:it#","affronterait",0,0.46220632676395595,false,false,false
3142,"améliorerions","#am:amé:mén:éna:nag:age:gea:eai:ais:is#","aménageais",0,0.6181799398211681,true,false,false
3142,"améliorerions","#am:amé:mén:éna:nag:age:ger:era:rai:ais:is#","aménagerais",0,0.5302027465094891,false,false,false
3143,"amènerions","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.8613766876364131,true,false,false
3143,"amènerions","#ac:acc:ccr:cro:roi:ois:iss:sse:sen:ent:nt#","accroissent",0,0.7186302296829233,false,false,false
3144,"abaisseriez","#af:aff:ffa:fai:aib:ibl:bli:lis:iss:sse:se#","affaiblisse",0,0.9503072242194577,true,true,false
3145,"abandonneriez","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.9267944920901643,true,false,false
3145,"abandonneriez","#ag:agi:gis:iss:sse:sen:ent:nt#","agissent",0,0.6840958088822171,false,false,false
3146,"abîmeriez","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ait:it#","affaisserait",0,0.9125350332745163,true,false,false
3146,"abîmeriez","#af:aff:ffa:fai:ais:iss:ssa:sai:ait:it#","affaissait",0,0.9098362569731454,false,false,false
3146,"abîmeriez","#af:aff:ffa:fal:ala:lai:ait:it#","affalait",0,0.8973657420048158,false,false,false
3146,"abîmeriez","#af:aff:ffa:fal:ala:lai:ais:iss:ssa:sai:ait:it#","affalaissait",0,0.855122031021497,false,false,true
3146,"abîmeriez","#af:aff:ffa:fai:ais:iss:ssa:sai:ais:iss:ssa:sai:ait:it#","affaissaissait",0,0.8332452565474072,false,false,true
3146,"abîmeriez","#af:aff:ffa:fal:ala:lai:ais:iss:sse:ser:era:rai:ait:it#","affalaisserait",0,0.8209123568039369,false,false,true
3146,"abîmeriez","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ais:iss:ssa:sai:ait:it#","affaisseraissait",0,0.79857824369461,false,false,true
3146,"abîmeriez","#af:aff:ffa:fai:ais:iss:ssa:sai:ais:iss:sse:ser:era:rai:ait:it#","affaissaisserait",0,0.7985782436946098,false,false,true
3146,"abîmeriez","#af:aff:ffa:fal:ala:lai:ais:iss:ssa:sai:ais:iss:ssa:sai:ait:it#","affalaissaissait",0,0.7353533570812262,false,false,true
3146,"abîmeriez","#af:aff:ffa:fai:ait:it#","affait",0,0.5922309296062211,false,false,true
3147,"aborderiez","#af:aff:ffa:fam:ame:me#","affame",0,0.9255803494207615,true,true,false
3147,"aborderiez","#af:aff:ffa:fam:ame:men:ent:nt#","affament",0,0.833077168142286,false,false,false
3148,"aboutiriez","#af:aff:ffe:fec:ect:cte:te#","affecte",0,0.929563290778515,true,true,false
3148,"aboutiriez","#af:aff:ffe:fec:ect:cte:ter:era:rai:ait:it#","affecterait",0,0.8666702636190712,false,false,false
3148,"aboutiriez","#af:aff:ffe:fec:ect:cta:tai:ait:it#","affectait",0,0.6488821346680284,false,false,false
3149,"abrogeriez","#af:aff:ffe:fec:ect:cti:tio:ion:onn:nne:ner:era:rai:ais:is#","affectionnerais",0,0.7408997542571737,true,false,false
3149,"abrogeriez","#af:aff:ffe:fec:ect:cte:ter:era:rai:ais:is#","affecterais",0,0.6406586183276459,false,false,false
3150,"abstiendriez","#af:aff:ffe:fer:erm:rmi:mis:iss:sse:se#","affermisse",0,0.9573532577847123,true,true,false
3151,"abuseriez","#af:aff:ffi:fic:ich:che:he#","affiche",0,0.8977454038581824,true,true,false
3151,"abuseriez","#af:aff:ffi:fic:ich:che:hen:ent:nt#","affichent",0,0.8140784347139403,false,false,false
3152,"accableriez","#af:aff:ffi:fil:ile:le#","affile",0,0.9688166619742269,true,true,false
3153,"accéderiez","#af:aff:ffi:fil:ili:lie:ier:era:rai:ait:it#","affilierait",0,0.9364303404369174,true,false,true
3153,"accéderiez","#af:aff:ffi:fil:ili:lie:ier:era:ra#","affiliera",0,0.9305271582201918,false,false,false
3153,"accéderiez","#ad:ado:don:onn:nne:ner:era:rai:ait:it#","adonnerait",0,0.8530697775882683,false,false,false
3153,"accéderiez","#ad:ado:don:onn:nne:ner:era:ra#","adonnera",0,0.8519391878988967,false,false,false
3153,"accéderiez","#ad:adh:dhé:hér:ére:rer:era:ra#","adhérera",0,0.6941514758773081,false,false,true
3153,"accéderiez","#ad:adh:dhé:hér:ére:rer:era:rai:ait:it#","adhérerait",0,0.6775789699675779,false,false,false
3154,"accepteriez","#af:aff:ffi:fir:irm:rme:me#","affirme",0,0.8550083575990309,true,true,false
3154,"accepteriez","#af:aff:ffi:fir:irm:rme:mez:ez#","affirmez",0,0.37696067226112095,false,false,false
3155,"accompagneriez","#af:aff:ffl:fle:leu:eur:ure:re#","affleure",0,0.9555898877744676,true,true,false
3156,"accompliriez","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.7493356262698916,true,false,false
3157,"accorderiez","#af:aff:ffl:flu:lue:ue#","afflue",0,0.9401401614967426,true,true,false
3158,"accrocheriez","#af:aff:ffo:fol:ole:len:ent:nt#","affolent",0,0.8834664333606689,true,false,false
3158,"accrocheriez","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.8613044085941672,false,false,false
3159,"accueilleriez","#af:aff:ffr:fra:ran:anc:nch:chi:his:iss:sse:se#","affranchisse",0,0.9523926076655695,true,true,false
3160,"accuseriez","#af:aff:ffr:frè:rèt:ète:te#","affrète",0,0.9812963683414581,true,true,false
3161,"achaler","#af:aff:ffr:fri:ria:ian:and:nde:de#","affriande",0,0.9774860797432057,true,true,false
3162,"achèteriez","#af:aff:ffr:fri:rio:iol:ole:len:ent:nt#","affriolent",0,0.785073148847138,true,false,false
3162,"achèteriez","#af:aff:ffr:fri:rio:iol:ole:ler:era:rai:aie:ien:ent:nt#","affrioleraient",0,0.7591912298476032,false,false,true
3162,"achèteriez","#af:aff:ffo:fol:ole:ler:era:rai:aie:ien:ent:nt#","affoleraient",0,0.42154287175705385,false,false,false
3162,"achèteriez","#af:aff:ffo:fol:ole:len:ent:nt#","affolent",0,0.39194800352133224,false,false,false
3163,"acquerriez","#af:aff:ffr:fro:ron:ont:nte:te#","affronte",0,0.9615395449370157,true,true,false
3164,"adapteriez","#af:aff:ffu:fub:ubl:ble:le#","affuble",0,0.973832718273243,true,true,false
3164,"adapteriez","#af:aff:ffu:fub:ubl:ble:ler:era:rai:ait:it#","affublerait",0,0.936757777983877,false,false,false
3164,"adapteriez","#af:aff:ffu:fub:ubl:bla:lai:ait:it#","affublait",0,0.9020532602673642,false,false,false
3165,"adhéreriez","#af:aff:ffu:fur:ure:re#","affure",0,0.9789313508713929,true,true,false
3166,"admettriez","#af:aff:ffû:fût:ûte:te#","affûte",0,0.9338663839347505,true,true,false
3166,"admettriez","#af:aff:ffû:fût:ûte:ter:era:ra#","affûtera",0,0.8788452453049811,false,false,false
3167,"admireriez","#ag:aga:gac:ace:ce#","agace",0,0.9617128190847505,true,true,false
3168,"adopteriez","#ag:age:gen:enc:nce:ce#","agence",0,0.6734019121783964,true,true,false
3168,"adopteriez","#ag:age:gen:enc:nce:cer:er#","agencer",0,0.3847417963951665,false,false,false
3169,"adoreriez","#ag:agg:ggl:glo:lom:omè:mèr:ère:ren:ent:nt#","agglomèrent",0,0.9189714079883423,true,false,false
3169,"adoreriez","#ag:agg:ggl:glo:lom:omè:mèr:ère:ren:ent:nte:ter:era:rai:ait:it#","agglomèrenterait",0,0.9061908996067285,false,false,true
3169,"adoreriez","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:ait:it#","agrémenterait",0,0.6275395281303326,false,false,false
3169,"adoreriez","#ag:agr:gré:rém:éme:men:ent:nt#","agrément",0,0.5753563478391746,false,false,true
3170,"adresseriez","#ag:agi:gis:iss:sse:sen:ent:nt#","agissent",0,0.6912956143858321,true,false,false
3171,"afficheriez","#ag:agg:ggr:gra:rav:ave:ver:era:rai:ait:it#","aggraverait",0,0.8927968057613084,true,false,false
3171,"afficheriez","#ag:agg:ggr:gra:rav:ave:ven:ent:nt#","aggravent",0,0.8904423997002898,false,false,false
3172,"affirmeriez","#ag:agi:gis:iss:sse:sen:ent:nt#","agissent",0,0.5930958654566947,true,false,false
3173,"aggraveriez","#ag:agi:git:ite:te#","agite",0,0.9381581486058135,true,true,false
3174,"agiriez","#ab:abr:bri:rit:ite:te#","abrite",0,0.6605349382881441,true,false,false
3175,"aideriez","#ag:agr:gra:raf:afe:fe#","agrafe",0,0.9999991524988073,true,true,false
3176,"aimeriez","#ag:agr:gra:ran:and:ndi:dis:iss:sse:se#","agrandisse",0,0.9539183840288038,true,true,false
3177,"ajouteriez","#ac:acc:cco:com:omp:mpl:pli:lis:is#","accomplis",0,0.46482147902175835,true,false,false
3178,"iriez","#af:aff:ffi:fic:ich:che:her:era:rai:ait:it#","afficherait",0,0.8073632088613941,true,false,false
3178,"iriez","#af:aff:ffi:fic:ich:che:her:era:rai:aie:ien:ent:nt#","afficheraient",0,0.7279900920909957,false,false,false
3178,"iriez","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:ait:it#","agrémenterait",0,0.6248150009300707,false,false,false
3178,"iriez","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:aie:ien:ent:nt#","agrémenteraient",0,0.5463247443964352,false,false,false
3178,"iriez","#ag:agr:gré:rém:éme:men:ent:nt#","agrément",0,0.5234730014998724,false,false,true
3179,"amélioreriez","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:ait:it#","agrémenterait",0,0.9215884359784916,true,false,false
3179,"amélioreriez","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:ra#","agrémentera",0,0.9077287670240973,false,false,false
3179,"amélioreriez","#ag:agr:gré:rém:éme:men:ent:nte:ter:ero:ron:ont:nt#","agrémenteront",0,0.8105480813605196,false,false,false
3179,"amélioreriez","#ag:agr:gré:rém:éme:men:ent:nte:ter:ero:ron:ont:nte:ter:era:ra#","agrémenterontera",0,0.7754036492411316,false,false,true
3179,"amélioreriez","#ag:agr:gré:rém:éme:men:ent:nt#","agrément",0,0.7689877325868861,false,false,true
3180,"amèneriez","#ag:agr:gre:res:ess:sse:se#","agresse",0,0.9060182264475134,true,true,false
3181,"abaisseraient","#ac:acc:ccr:cro:rou:oup:upi:pis:iss:sse:se#","accroupisse",0,0.8893840911037333,true,false,false
3182,"abandonneraient","#af:aff:ffa:fai:ais:iss:sse:ser:ero:ron:ont:nt#","affaisseront",0,0.8440305497417616,true,false,false
3182,"abandonneraient","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.8133177291776889,false,false,false
3183,"abattraient","#ag:agu:gui:uic:ich:che:he#","aguiche",0,0.9807467342721343,true,true,false
3184,"abdiqueraient","#ab:abo:bou:out:uti:tis:iss:ssa:sai:ais:iss:ssa:sai:ait:it#","aboutissaissait",0,0.46670161271626565,true,false,true
3184,"abdiqueraient","#ab:abo:bou:out:uti:tis:iss:ssa:sai:ais:is#","aboutissais",0,0.46394713794338593,false,false,false
3184,"abdiqueraient","#ab:abo:bou:out:uti:tis:iss:ssa:sai:ait:it#","aboutissait",0,0.45331780317792475,false,false,false
3184,"abdiqueraient","#ab:abo:bou:out:uti:tis:iss:ssa:sai:ais:iss:ssa:sai:ais:is#","aboutissaissais",0,0.42212059265731927,false,false,true
3184,"abdiqueraient","#ab:abo:bou:out:uti:tis:is#","aboutis",0,0.2849195766174906,false,false,false
3185,"abîmeraient","#ai:aic:ich:che:he#","aiche",0,0.9999951501679094,true,true,false
3186,"abjureraient","#ai:aid:ide:de#","aide",0,0.9455151636178549,true,true,false
3187,"aboliraient","#af:aff:ffa:fai:ais:iss:sse:se#","affaisse",0,0.8635709935117899,true,false,false
3187,"aboliraient","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nt#","affaissent",0,0.7986835867465132,false,false,false
3188,"abonderaient","#ai:aig:igu:gui:uil:ill:lle:le#","aiguille",0,0.7027791274336472,true,true,false
3189,"abonneraient","#ai:aig:igu:gui:uil:ill:llo:lon:onn:nne:ne#","aiguillonne",0,0.9236245482310541,true,true,false
3190,"aborderaient","#ai:aig:igu:gui:uis:ise:se#","aiguise",0,0.9521851121305555,true,true,false
3191,"aboutiraient","#ai:ail:ill:lle:le#","aille",0,0.9044385095242554,true,true,false
3192,"aboieraient","#ai:aig:igu:gui:uil:ill:llo:lon:onn:nne:ne#","aiguillonne",0,0.7181954288545398,true,false,false
3193,"abrégeraient","#ad:ado:dor:ore:re#","adore",0,0.872396938185562,true,false,false
3193,"abrégeraient","#ad:ado:dor:ora:rai:ais:is#","adorais",0,0.795866790152662,false,false,false
3194,"abreuveraient","#aj:ajo:joi:oin:int:nte:te#","ajointe",0,0.8884564763251823,true,true,false
3195,"abriteraient","#aj:ajo:jou:our:urn:rne:ner:era:ra#","ajournera",0,0.8879274146940862,true,false,false
3195,"abriteraient","#aj:ajo:jou:out:ute:ter:era:ra#","ajoutera",0,0.6384145487084596,false,false,false
3195,"abriteraient","#ac:acc:ccr:cré:réd:édi:dit:ite:ter:era:ra#","accréditera",0,0.5796122718364766,false,false,false
3196,"abrogeraient","#aj:ajo:jou:out:ute:te#","ajoute",0,0.9489503920217327,true,true,false
3196,"abrogeraient","#aj:ajo:jou:out:ute:ter:era:rai:ait:it#","ajouterait",0,0.8855565988492832,false,false,false
3196,"abrogeraient","#aj:ajo:jou:out:ute:ter:era:rai:ais:is#","ajouterais",0,0.6988175178574068,false,false,false
3197,"absorberaient","#ac:acc:ccr:cro:roi:ois:iss:sse:se#","accroisse",0,0.7846671093883225,true,false,false
3197,"absorberaient","#ac:acq:cqu:qui:uis:iss:sse:se#","acquisse",0,0.509783653334531,false,false,false
3198,"absoudraient","#al:ale:ler:era:rai:ait:it#","alerait",0,0.7124509111732366,true,false,true
3198,"absoudraient","#ac:acc:ccu:cus:use:ser:era:rai:ait:it#","accuserait",0,0.6876438704766056,false,false,false
3198,"absoudraient","#al:ale:ler:ert:rte:ter:era:rai:ait:it#","alerterait",0,0.6421653011133375,false,false,false
3198,"absoudraient","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:era:rai:ait:it#","accueillerait",0,0.6407189881495826,false,false,false
3198,"absoudraient","#ac:acc:ccu:cue:uei:eil:ill:lle:ler:ert:rte:ter:era:rai:ait:it#","accueillerterait",0,0.2121626382258789,false,false,true
3199,"abstiendraient","#al:alc:lca:cal:ali:lin:ini:nis:ise:se#","alcalinise",0,0.9635175004844596,true,true,false
3199,"abstiendraient","#al:alc:lca:cal:ali:lin:ini:nis:ise:ser:er#","alcaliniser",0,0.8209588017824266,false,false,false
3199,"abstiendraient","#al:ali:lin:ini:nis:ise:se#","alinise",0,0.46554197253387464,false,false,true
3199,"abstiendraient","#al:ali:lin:ini:nis:ise:ser:er#","aliniser",0,0.4411423222282965,false,false,true
3200,"abuseraient","#al:ale:ler:ert:rte:te#","alerte",0,0.8751846119656828,true,true,false
3201,"accableraient","#al:alè:lès:èse:se#","alèse",0,0.9999979009002298,true,true,false
3202,"accapareraient","#ab:abo:bol:oli:lis:iss:sse:sen:ent:nt#","abolissent",0,0.7269880744979572,true,false,false
3203,"accéderaient","#al:ali:lig:ign:gne:nen:ent:nt#","alignent",0,0.8445660446664028,true,false,false
3203,"accéderaient","#al:ali:lig:ign:gne:ner:era:rai:aie:ien:ent:nt#","aligneraient",0,0.8220600051011425,false,false,true
3203,"accéderaient","#ac:ach:cha:har:arn:rne:nen:ent:nt#","acharnent",0,0.7393943874139836,false,false,false
3203,"accéderaient","#ac:ach:che:hem:emi:min:ine:nen:ent:nt#","acheminent",0,0.696121243490048,false,false,false
3203,"accéderaient","#ac:ach:cha:har:arn:rne:ner:era:rai:aie:ien:ent:nt#","acharneraient",0,0.6888163310668726,false,false,false
3203,"accéderaient","#ac:ach:che:hem:emi:min:ine:ner:era:rai:aie:ien:ent:nt#","achemineraient",0,0.6616070598205777,false,false,false
3204,"accéléreraient","#al:ali:lim:ime:men:ent:nte:te#","alimente",0,0.9420705994195486,true,true,false
